,name,ticker,count
269,iShares MSCI All Country Asia ex Japan Small Cap Index Fund,AXJS,0
271,"Axion Power International, Inc.",AXPWW,0
524,Cheviot Financial Corp,CHEV,0
423,"Callidus Software, Inc.",CALD,0
448,Cathay General Bancorp,CATYW,0
446,"Cardtronics, Inc.",CATM,0
443,"CAS Medical Systems, Inc.",CASM,0
438,Carolina Trust Bank,CART,0
437,Carolina Financial Corporation,CARO,0
436,"Carbonite, Inc.",CARB,0
433,"Capnia, Inc.",CAPNW,0
432,"Capnia, Inc.",CAPN,0
429,Cambridge Capital Acquisition Corporation,CAMBW,0
428,Cambridge Capital Acquisition Corporation,CAMBU,0
427,Cambridge Capital Acquisition Corporation,CAMB,0
420,DT Asia Investments Limited,CADTW,0
274,Natus Medical Incorporated,BABY,0
419,DT Asia Investments Limited,CADTU,0
418,DT Asia Investments Limited,CADTR,0
417,DT Asia Investments Limited,CADT,0
416,"China Advanced Construction Materials Group, Inc.",CADC,0
415,Caesars Acquisition Company,CACQ,0
413,Chart Acquisition Corp.,CACGW,0
412,Chart Acquisition Corp.,CACGU,0
409,Cascade Bancorp,CACB,0
406,CA Inc.,CA,0
405,Baylake Corp,BYLK,0
403,"Bay Bancorp, Inc.",BYBK,0
449,"Cavium, Inc.",CAVM,0
450,"China BAK Battery, Inc.",CBAK,0
453,CBD Energy Limited,CBDE,0
454,Capital Bank Financial Corp.,CBF,0
517,"Cancer Genetics, Inc.",CGIX,0
514,ContraFect Corporation,CFRXZ,0
513,ContraFect Corporation,CFRXW,0
510,Cardinal Financial Corporation,CFNL,0
508,Calamos Focus Growth ETF,CFGE,0
502,Central European Media Enterprises Ltd.,CETV,0
501,Cerulean Pharma Inc.,CERU,0
494,"Cempra, Inc.",CEMP,0
492,Celgene Corporation,CELGZ,0
491,Celgene Corporation,CELG,0
490,Career Education Corporation,CECO,0
472,"China Commercial Credit, Inc.",CCCR,0
471,"China Ceramics Co., Ltd.",CCCL,0
469,"Cubist Pharmaceuticals, Inc.",CBSTZ,0
468,"Cubist Pharmaceuticals, Inc.",CBST,0
467,"Commerce Bancshares, Inc.",CBSHP,0
465,"Columbia Laboratories, Inc.",CBRX,0
463,"China Biologic Products, Inc.",CBPO,0
460,"Cape Bancorp, Inc.",CBNJ,0
459,CombiMatrix Corporation,CBMX,0
458,"Cellular Biomedicine Group, Inc.",CBMG,0
457,"Cleveland BioLabs, Inc.",CBLI,0
456,"Community Bank Shares of Indiana, Inc.",CBIN,0
402,"Buffalo Wild Wings, Inc.",BWLD,0
401,"Baldwin & Lyons, Inc.",BWINB,0
400,"Baldwin & Lyons, Inc.",BWINA,0
336,The Bank of Kentucky Financial Corp.,BKYF,0
328,Actuate Corporation,BIRT,0
327,"BioScrip, Inc.",BIOS,0
325,Biodel Inc.,BIOD,0
323,"BIND Therapeutics, Inc.",BIND,0
318,"Blue Hills Bancorp, Inc.",BHBK,0
309,"B/E Aerospace, Inc.",BEAV,0
306,"Birner Dental Management Services, Inc.",BDMS,0
305,"Bridge Bancorp, Inc.",BDGE,0
304,"Black Diamond, Inc.",BDE,0
303,"BDCA Venture, Inc.",BDCV,0
302,"Boulder Brands, Inc.",BDBD,0
297,B Communications Ltd.,BCOM,0
293,BlackBerry Limited,BBRY,0
292,"Bravo Brio Restaurant Group, Inc.",BBRG,0
290,Black Box Corporation,BBOX,0
289,Bridge Capital Holdings,BBNK,0
288,"Blue Earth, Inc.",BBLU,0
286,"BreitBurn Energy Partners, L.P.",BBEPP,0
285,"BreitBurn Energy Partners, L.P.",BBEP,0
284,"BBCN Bancorp, Inc.",BBCN,0
281,"Bioanalytical Systems, Inc.",BASI,0
276,Books,BAMM,0
275,"Diversified Restaurant Holdings, Inc.",BAGR,0
334,Bank Mutual Corporation,BKMU,0
344,"BSB Bancorp, Inc.",BLMT,0
397,"BroadVision, Inc.",BVSN,0
347,Boulevard Acquisition Corp.,BLVD,0
396,Cordia Bancorp Inc.,BVA,0
392,"BTU International, Inc.",BTUI,0
391,BioSpecifics Technologies Corp,BSTC,0
387,"BroadSoft, Inc.",BSFT,0
386,"Bear State Financial, Inc.",BSF,0
384,BSD Medical Corporation,BSDM,0
378,"Craft Brew Alliance, Inc.",BREW,0
377,"Borderfree, Inc.",BRDR,0
376,Broadcom Corporation,BRCM,0
375,"Brocade Communications Systems, Inc.",BRCD,0
370,"Boston Private Financial Holdings, Inc.",BPFHW,0
369,"Boston Private Financial Holdings, Inc.",BPFHP,0
368,"Boston Private Financial Holdings, Inc.",BPFH,0
366,"Biota Pharmaceuticals, Inc.",BOTA,0
363,The Bon,BONT,0
362,Bona Film Group Limited,BONA,0
360,"BofI Holding, Inc.",BOFI,0
359,Bank of Commerce Holdings (CA),BOCH,0
358,"Bob Evans Farms, Inc.",BOBE,0
354,BNC Bancorp,BNCN,0
353,"Beneficial Mutual Bancorp, Inc.",BNCL,0
349,Boulevard Acquisition Corp.,BLVDW,0
348,Boulevard Acquisition Corp.,BLVDU,0
1043,Foamix Pharmaceuticals Ltd.,FOMX,0
1044,First Trust NASDAQ CEA Smartphone Index Fund,FONE,0
1054,"Five Prime Therapeutics, Inc.",FPRX,0
1730,"Mellanox Technologies, Ltd.",MLNX,0
1758,Magellan Petroleum Corporation,MPET,0
1757,Melco Crown Entertainment Limited,MPEL,0
1751,"MOL Global, Inc.",MOLG,0
1750,MOKO Social Media Ltd.,MOKO,0
1748,"MOCON, Inc.",MOCO,0
1746,Sky,MOBI,0
1744,"Momenta Pharmaceuticals, Inc.",MNTA,0
1741,"Monarch Financial Holdings, Inc.",MNRK,0
1738,MagneGas Corporation,MNGA,0
1736,"Mandalay Digital Group, Inc",MNDL,0
1732,"MMA Capital Management, LLC",MMAC,0
1725,"Marketo, Inc.",MKTO,0
1823,NeuroDerm Ltd.,NDRM,0
1723,Mitel Networks Corporation,MITL,0
1721,"Mobile Mini, Inc.",MINI,0
1719,"The Michaels Companies, Inc.",MIK,0
1718,"Novatel Wireless, Inc.",MIFI,0
1716,"Micronet Enertec Technologies, Inc.",MICTW,0
1714,"Maiden Holdings, Ltd.",MHLDO,0
1712,Morgans Hotel Group Co.,MHGC,0
1703,MGC Diagnostics Corporation,MGCD,0
1702,MutualFirst Financial Inc.,MFSF,0
1701,Mattress Firm Holding Corp.,MFRM,0
1700,"MFRI, Inc.",MFRI,0
1762,Memorial Resource Development Corp.,MRD,0
1764,Markit Ltd.,MRKT,0
1769,"MRV Communications, Inc.",MRVC,0
1771,MSB Financial Corp.,MSBF,0
1816,NB&T FINANCIAL GROUP INC,NBTF,0
1814,"Neostem, Inc.",NBS,0
1811,NewBridge Bancorp,NBBC,0
1809,"The Navigators Group, Inc.",NAVG,0
1806,National Interstate Corporation,NATL,0
1803,Nanometrics Incorporated,NANO,0
1802,"Rightside Group, Ltd.",NAME,0
1800,Mazor Robotics Ltd.,MZOR,0
1798,MYOS Corporation,MYOS,0
1797,Mylan Inc.,MYL,0
1795,"Maxwell Technologies, Inc.",MXWL,0
1794,"Maxim Integrated Products, Inc.",MXIM,0
1793,"MWI Veterinary Supply, Inc.",MWIV,0
1791,AdvisorShares Sunrise Global Multi,MULT,0
1789,"Mattson Technology, Inc.",MTSN,0
1788,MER Telemanagement Solutions Ltd.,MTSL,0
1786,MTS Systems Corporation,MTSC,0
1783,American Capital Mortgage Investment Corp.,MTGEP,0
1782,American Capital Mortgage Investment Corp.,MTGE,0
1777,Merus Labs International Inc.,MSLI,0
1776,The Madison Square Garden Company,MSG,0
1774,"MainSource Financial Group, Inc.",MSFG,0
1772,Microsemi Corporation,MSCC,0
1699,Mackinac Financial Corporation,MFNC,0
1698,Multi,MFLX,0
1697,MicroFinancial Incorporated,MFI,0
1651,MB Financial Inc.,MBFIP,0
1646,Mattersight Corporation,MATR,0
1637,"MAM Software Group, Inc.",MAMS,0
1636,Magal Security Systems Ltd.,MAGS,0
1630,Liberty Interactive Corporation,LVNTB,0
1629,Liberty Interactive Corporation,LVNTA,0
1626,"LegacyTexas Financial Group, Inc.",LTXB,0
1616,LRAD Corporation,LRAD,0
1614,"Lpath, Inc.",LPTN,0
1611,"LaPorte Bancorp, Inc.",LPSB,0
1610,"LifePoint Hospitals, Inc.",LPNT,0
1608,Life Partners Holdings Inc,LPHI,0
1606,"Loxo Oncology, Inc.",LOXO,0
1603,"LookSmart, Ltd.",LOOK,0
1602,"eLong, Inc.",LONG,0
1601,LoJack Corporation,LOJN,0
1600,"LogMein, Inc.",LOGM,0
1597,Local Corporation,LOCM,0
1594,"Linn Co, LLC",LNCO,0
1593,Snyder's,LNCE,0
1592,"LNB Bancorp, Inc.",LNBB,0
1590,Lumos Networks Corp.,LMOS,0
1589,Luminex Corporation,LMNX,0
1588,Lumenis Ltd.,LMNS,0
1650,MB Financial Inc.,MBFI,0
1653,"Metabolix, Inc.",MBLX,0
1696,"Metro Bancorp, Inc",METR,0
1654,Middleburg Financial Corporation,MBRG,0
1695,"Meru Networks, Inc.",MERU,0
1692,Mentor Graphics Corporation,MENT,0
1691,Memorial Production Partners LP,MEMP,0
1690,"Melrose Bancorp, Inc.",MELR,0
1688,"MELA Sciences, Inc",MELA,0
1686,Methes Energies International Ltd,MEILZ,0
1685,Methes Energies International Ltd,MEILW,0
1683,"MeetMe, Inc.",MEET,0
1680,Medovex Corp.,MDVXU,0
1679,"Medivation, Inc.",MDVN,0
1678,"BluePhoenix Solutions, Ltd.",MDSY,0
1677,"Medidata Solutions, Inc.",MDSO,0
1675,Mountain Province Diamonds Inc.,MDM,0
1672,The Medicines Company,MDCO,0
1671,MDC Partners Inc.,MDCA,0
1670,"MedAssets, Inc.",MDAS,0
1669,Macrocure Ltd.,MCUR,0
1668,"Micrel, Incorporated",MCRL,0
1666,Mecox Lane Limited,MCOX,0
1663,MCG Capital Corporation,MCGC,0
1662,Mid,MCEP,0
1658,"Merchants Bancshares, Inc.",MBVT,0
1656,M B T Financial Corp,MBTF,0
1817,"NCI, Inc.",NCIT,0
1829,"Neothetics, Inc.",NEOT,0
1585,Liberty Media Corporation,LMCK,0
1992,"New Patriot Transportation Holding, Inc.",PATIV,0
2022,"PDI, Inc.",PDII,0
2014,"Pharmacyclics, Inc.",PCYC,0
2009,Pendrell Corporation,PCO,0
2008,"PCM, Inc.",PCMI,0
2007,The Priceline Group Inc.,PCLN,0
2005,"PC Connection, Inc.",PCCC,0
2004,Pacific Continental Corporation (Ore),PCBK,0
2002,"Poage Bankshares, Inc.",PBSK,0
2000,Prima BioMed Ltd,PBMD,0
1998,"Porter Bancorp, Inc.",PBIB,0
1995,"Polonia Bancorp, Inc.",PBCP,0
1991,Parnell Pharmaceuticals Holdings Ltd,PARN,0
1834,"NewStar Financial, Inc.",NEWS,0
1988,PowerShares Global Agriculture Portfolio,PAGG,0
1984,Bank of the Ozarks,OZRK,0
1981,Oxford Lane Capital Corp.,OXLCN,0
1979,"OXiGENE, Inc.",OXGN,0
1978,Oxford Immunotec Global PLC,OXFD,0
1977,Oxbridge Re Holdings Limited,OXBRW,0
1975,"OmniVision Technologies, Inc.",OVTI,0
1972,OvaScience Inc.,OVAS,0
1971,Outerwall Inc.,OUTR,0
1969,On Track Innovations Ltd,OTIV,0
1966,Otelco Inc.,OTEL,0
2023,"PDL BioPharma, Inc.",PDLI,0
2027,Pattern Energy Group Inc.,PEGI,0
2028,"Pacific Ethanol, Inc.",PEIX,0
2030,Penford Corporation,PENX,0
2086,Pointer Telocation Ltd.,PNTR,0
2084,Panera Bread Company,PNRA,0
2079,"PMFG, Inc.",PMFG,0
2076,PMC,PMCS,0
2070,"Planet Payment, Inc.",PLPM,0
2068,"Planar Systems, Inc.",PLNR,0
2067,"Palmetto Bancshares, Inc. (SC)",PLMT,0
2066,"Popeyes Louisiana Kitchen, Inc.",PLKI,0
2065,"Polycom, Inc.",PLCM,0
2060,"Procera Networks, Inc.",PKT,0
2056,"1347 Property Insurance Holdings, Inc.",PIH,0
2055,PICO Holdings Inc.,PICO,0
2054,"PhotoMedex, Inc.",PHMD,0
2053,"PHI, Inc.",PHIIK,0
2052,"PHI, Inc.",PHII,0
2050,Progenics Pharmaceuticals Inc.,PGNX,0
2047,"Proofpoint, Inc.",PFPT,0
2040,"Premier Financial Bancorp, Inc.",PFBI,0
2038,"Aratana Therapeutics, Inc.",PETX,0
2036,"PetSmart, Inc",PETM,0
2034,Perry Ellis International Inc.,PERY,0
2032,"Perfumania Holdings, Inc",PERF,0
2031,"Peoples Federal Bancshares, Inc.",PEOP,0
1963,"Ossen Innovation Co., Ltd.",OSN,0
1962,SLM Corporation,OSM,0
1960,"Osiris Therapeutics, Inc.",OSIR,0
1902,"NxStage Medical, Inc.",NXTM,0
1892,"Northwest Biotherapeutics, Inc.",NWBOW,0
1889,Naugatuck Valley Financial Corporation,NVSL,0
1887,Novogen Limited,NVGN,0
1885,"NV5 Holdings, Inc.",NVEEW,0
1882,Novadaq Technologies Inc,NVDQ,0
1877,Nutraceutical International Corporation,NUTR,0
1873,Northern Trust Corporation,NTRSP,0
1871,NutriSystem Inc,NTRI,0
1870,NTELOS Holdings Corp.,NTLS,0
1869,Nortek Inc.,NTK,0
1860,"Nanosphere, Inc.",NSPH,0
1857,"NephroGenex, Inc.",NRX,0
1855,National Research Corporation,NRCIB,0
1854,National Research Corporation,NRCIA,0
1853,"NPS Pharmaceuticals, Inc.",NPSP,0
1852,"National Penn Bancshares, Inc.",NPBC,0
1850,Numerex Corp.,NMRX,0
1847,NewLink Genetics Corporation,NLNK,0
1844,"Blue Nile, Inc.",NILE,0
1841,"New Hampshire Thrift Bancshares, Inc.",NHTB,0
1840,National General Holdings Corp,NGHCP,0
1839,National General Holdings Corp,NGHC,0
1837,NF Energy Saving Corporation,NFEC,0
1901,NXT,NXTDW,0
1906,"Empire Resorts, Inc.",NYNY,0
1959,Ocean Shore Holding Co.,OSHC,0
1911,"Oclaro, Inc.",OCLR,0
1958,"Old Second Bancorp, Inc.",OSBCP,0
1955,Bio Blast Pharma Ltd.,ORPN,0
1952,Oritani Financial Corp.,ORIT,0
1951,Ocean Rig UDW Inc.,ORIG,0
1950,"Orexigen Therapeutics, Inc.",OREX,0
1949,Orbotech Ltd.,ORBK,0
1948,ORBCOMM Inc.,ORBC,0
1947,"Opexa Therapeutics, Inc.",OPXA,0
1944,Ophthotech Corporation,OPHT,0
1942,Opus Bank,OPB,0
1941,"Onvia, Inc.",ONVI,0
1940,Oncothyreon Inc.,ONTY,0
1938,ON Semiconductor Corporation,ONNN,0
1937,Oneida Financial Corp.,ONFC,0
1931,"OncoMed Pharmaceuticals, Inc.",OMED,0
1927,"Old Line Bancshares, Inc.",OLBK,0
1926,"Southwest Bancorp, Inc.",OKSB,0
1924,"Ohr Pharmaceuticals, Inc.",OHRP,0
1923,"One Horizon Group, Inc.",OHGI,0
1922,OHA Investment Corporation,OHAI,0
1921,OncoGenex Pharmaceuticals Inc.,OGXI,0
1913,"Ocera Therapeutics, Inc.",OCRX,0
1912,"Oculus Innovative Sciences, Inc.",OCLS,0
1586,"LMI Aerospace, Inc.",LMIA,0
1584,Liberty Media Corporation,LMCB,0
1056,Francesca's Holdings Corporation,FRAN,0
1228,Hancock Holding Company,HBHC,0
1247,"Hortonworks, Inc.",HDP,0
1246,"Hardinge, Inc.",HDNG,0
1245,"American Realty Capital Healthcare Trust, Inc.",HCT,0
1240,"Hudson City Bancorp, Inc.",HCBK,0
1239,Harvest Capital Credit Corporation,HCAP,0
1238,Hennessy Capital Acquisition Corp.,HCACW,0
1237,Hennessy Capital Acquisition Corp.,HCACU,0
1236,Hennessy Capital Acquisition Corp.,HCAC,0
1234,Heritage Financial Group,HBOS,0
1233,"Hampden Bancorp, Inc.",HBNK,0
1230,"Hamilton Bancorp, Inc.",HBK,0
1223,"Blackhawk Network Holdings, Inc.",HAWKB,0
1319,Houston Wire & Cable Company,HWCC,0
1215,"The Habit Restaurants, Inc.",HABT,0
1212,GW Pharmaceuticals Plc,GWPH,0
1208,WisdomTree Middle East Dividend Fund,GULF,0
1207,"Guidance Software, Inc.",GUID,0
1206,"GTx, Inc.",GTXI,0
1205,"Georgetown Bancorp, Inc.",GTWN,0
1203,"Gentiva Health Services, Inc.",GTIV,0
1200,GSV Capital Corp,GSVC,0
1199,Global Sources Ltd.,GSOL,0
1190,"Griffin Land & Nurseries, Inc.",GRIF,0
1183,Gaming Partners International Corporation,GPIC,0
1248,Hydra Industries Acquisition Corp.,HDRA,0
1249,Hydra Industries Acquisition Corp.,HDRAR,0
1250,Hydra Industries Acquisition Corp.,HDRAU,0
1251,Hydra Industries Acquisition Corp.,HDRAW,0
1313,"Heartware International, Inc.",HTWR,0
1312,HF2 Financial Management Inc.,HTWO,0
1308,Hutchinson Technology Incorporated,HTCH,0
1302,"Hanwha SolarOne Co., Ltd.",HSOL,0
1301,"HSN, Inc.",HSNI,0
1297,Histogenics Corporation,HSGX,0
1293,"Hyperion Therapeutics, Inc.",HPTX,0
1292,Highpower International Inc,HPJ,0
1290,"Chanticleer Holdings, Inc.",HOTRW,0
1289,"Chanticleer Holdings, Inc.",HOTR,0
1284,"Hansen Medical, Inc.",HNSN,0
1281,Handy & Harman Ltd.,HNH,0
1279,HMS Holdings Corp,HMSY,0
1277,Hampton Roads Bankshares Inc,HMPR,0
1274,Homeinns Hotel Group,HMIN,0
1272,"Home Loan Servicing Solutions, Ltd.",HLSS,0
1270,Hong Kong Television Network Limited,HKTV,0
1268,Dot Hill Systems Corporation,HILL,0
1267,"Health Insurance Innovations, Inc.",HIIQ,0
1261,HF Financial Corp.,HFFC,0
1259,"HopFed Bancorp, Inc.",HFBC,0
1257,Heritage Oaks Bancorp,HEOP,0
1252,"HD Supply Holdings, Inc.",HDS,0
1180,Gladstone Commercial Corporation,GOODP,0
1176,Sungy Mobile Limited,GOMO,0
1173,"GenVec, Inc.",GNVC,0
1110,"Galena Biopharma, Inc.",GALE,0
1108,Gladstone Investment Corporation,GAINO,0
1105,Global,GAI,0
1103,"FX Energy, Inc.",FXENP,0
1102,"FX Energy, Inc.",FXEN,0
1101,"Fox Chase Bancorp, Inc.",FXCB,0
1098,Fairway Group Holdings Corp.,FWM,0
1093,Full Circle Capital Corporation,FULLL,0
1092,Full Circle Capital Corporation,FULL,0
1091,Rocket Fuel Inc.,FUEL,0
1088,Frontier Communications Corporation,FTR,0
1082,"FTD Companies, Inc.",FTD,0
1080,"Fuel Systems Solutions, Inc.",FSYS,0
1078,FirstService Corporation,FSRV,0
1077,"Fusion Telecommunications International, Inc.",FSNN,0
1075,"First Security Group, Inc.",FSGI,0
1074,Fifth Street Senior Floating Rate Corp.,FSFR,0
1072,Fifth Street Finance Corp.,FSCFL,0
1071,Fifth Street Finance Corp.,FSC,0
1069,First South Bancorp Inc,FSBK,0
1068,Fifth Street Asset Management Inc.,FSAM,0
1065,"FRP Holdings, Inc.",FRPHV,0
1063,"FairPoint Communications, Inc.",FRP,0
1059,"Fred's, Inc.",FRED,0
1109,Gladstone Investment Corporation,GAINP,0
1112,Galectin Therapeutics Inc.,GALTU,0
1171,"GenMark Diagnostics, Inc.",GNMK,0
1113,Galectin Therapeutics Inc.,GALTW,0
1169,"General Communication, Inc.",GNCMA,0
1167,"Green Bancorp, Inc.",GNBC,0
1166,Golar LNG Partners LP,GMLP,0
1165,"Keurig Green Mountain, Inc.",GMCR,0
1164,"Gordmans Stores, Inc.",GMAN,0
1162,Glu Mobile Inc.,GLUU,0
1154,"Golden Enterprises, Inc.",GLDC,0
1151,Gladstone Capital Corporation,GLADO,0
1149,"Geeknet, Inc.",GKNT,0
1141,"Genomic Health, Inc.",GHDX,0
1139,Garnero Group Acquisition Company,GGACW,0
1138,Garnero Group Acquisition Company,GGACU,0
1137,Garnero Group Acquisition Company,GGACR,0
1136,Garnero Group Acquisition Company,GGAC,0
1135,General Finance Corporation,GFNSL,0
1134,General Finance Corporation,GFNCP,0
1133,General Finance Corporation,GFN,0
1130,Synageva BioPharma Corp.,GEVA,0
1125,"Global Defense & National Security Systems, Inc.",GDEF,0
1124,Sanofi,GCVRZ,0
1122,"Great Basin Scientific, Inc.",GBSN,0
1121,Guaranty Bancorp,GBNK,0
1115,Garrison Capital Inc.,GARS,0
1317,"Healthways, Inc.",HWAY,0
1321,Hydrogenics Corporation,HYGS,0
1583,Liberty Media Corporation,LMCA,0
1489,"iKang Healthcare Group, Inc.",KANG,0
1516,Cesca Therapeutics Inc.,KOOL,0
1515,Kingtone Wirelessinfo Solution Holding Ltd,KONE,0
1514,"Kona Grill, Inc.",KONA,0
1511,KLX Inc.,KLXI,0
1508,"Kite Pharma, Inc.",KITE,0
1505,"Kindred Biosciences, Inc.",KIN,0
1503,Kofax Limited,KFX,0
1500,The KEYW Holding Corporation,KEYW,0
1499,"Keryx Biopharmaceuticals, Inc.",KERX,0
1493,"KCAP Financial, Inc.",KCAP,0
1491,"KaloBios Pharmaceuticals, Inc.",KBIO,0
1486,Jacksonville Bancorp Inc.,JXSB,0
1323,WisdomTree BofA Merrill Lynch High Yield Bond Negative Duration Fund,HYND,0
1484,"Juno Therapeutics, Inc.",JUNO,0
1482,Jinpan International Limited,JST,0
1477,Joe's Jeans Inc.,JOEZ,0
1475,"Jamba, Inc.",JMBA,0
1472,"Jive Software, Inc.",JIVE,0
1471,WisdomTree Japan Interest Rate Strategy Fund,JGBB,0
1470,JDS Uniphase Corporation,JDSU,0
1461,"Jacksonville Bancorp, Inc.",JAXB,0
1460,"JA Solar Holdings, Co., Ltd.",JASO,0
1459,"Jason Industries, Inc.",JASNW,0
1458,"Jason Industries, Inc.",JASN,0
1520,"Kraft Foods Group, Inc.",KRFT,0
1525,"K2M Group Holdings, Inc.",KTWO,0
1526,"Ku6 Media Co., Ltd.",KUTV,0
1529,"Kythera Biopharmaceuticals, Inc.",KYTH,0
1580,Linear Technology Corporation,LLTC,0
1578,"Lilis Energy, Inc.",LLEX,0
1573,"Liquid Holdings Group, Inc.",LIQD,0
1572,"Lionbridge Technologies, Inc.",LIOX,0
1571,Fidelity Southern Corporation,LION,0
1570,"Linn Energy, LLC",LINE,0
1568,Lime Energy Co.,LIME,0
1564,Legacy Reserves LP,LGCYP,0
1563,Legacy Reserves LP,LGCYO,0
1562,Legacy Reserves LP,LGCY,0
1559,Levy Acquisition Corp.,LEVYW,0
1558,Levy Acquisition Corp.,LEVYU,0
1557,Levy Acquisition Corp.,LEVY,0
1553,PowerShares LadderRite 0,LDRI,0
1552,LDR Holding Corporation,LDRH,0
1546,Liberty Broadband Corporation,LBRKR,0
1543,Leading Brands Inc,LBIX,0
1541,Layne Christensen Company,LAYN,0
1535,PowerShares Actively Managed Exchange,LALT,0
1533,"Lakes Entertainment, Inc.",LACO,0
1532,Multi,LABL,0
1531,"Louisiana Bancorp, Inc.",LABC,0
1530,KongZhong Corporation,KZ,0
1456,Collabrium Japan Acquisition Corporation,JACQW,0
1455,Collabrium Japan Acquisition Corporation,JACQU,0
1454,Collabrium Japan Acquisition Corporation,JACQ,0
1384,Internap Corporation,INAP,0
1381,Immune Pharmaceuticals Inc.,IMNP,0
1380,"Imprimis Pharmaceuticals, Inc.",IMMY,0
1379,"Immunomedics, Inc.",IMMU,0
1376,"Intermolecular, Inc.",IMI,0
1374,Immune Design Corp.,IMDZ,0
1371,Iao Kun Group Holding Company Limited,IKGH,0
1370,"Ikanos Communications, Inc.",IKAN,0
1367,"Interval Leisure Group, Inc.",IILG,0
1366,"Internet Initiative Japan, Inc.",IIJI,0
1363,iGATE Corporation,IGTE,0
1359,InfoSonics Corp,IFON,0
1358,iShares FTSE EPRA/NAREIT North America Index Fund,IFNA,0
1356,iShares FTSE EPRA/NAREIT Europe Index Fund,IFEU,0
1355,iShares FTSE EPRA/NAREIT Asia Index Fund,IFAS,0
1350,"Integrated Device Technology, Inc.",IDTI,0
1349,"I.D. Systems, Inc.",IDSY,0
1348,"Industrial Services of America, Inc.",IDSA,0
1343,"Iconix Brand Group, Inc.",ICON,0
1340,"InterCloud Systems, Inc",ICLDW,0
1337,"Cellular Dynamics International, Inc.",ICEL,0
1331,IBERIABANK Corporation,IBKC,0
1329,Intervest Bancshares Corp.,IBCA,0
1326,IAC/InterActiveCorp,IACI,0
1383,Imris Inc,IMRS,0
1394,"Interactive Intelligence Group, Inc.",ININ,0
1452,IXYS Corporation,IXYS,0
1395,Innocoll AG,INNL,0
1444,"Integrated Silicon Solution, Inc.",ISSI,0
1442,"Isramco, Inc.",ISRL,0
1440,"Image Sensing Systems, Inc.",ISNS,0
1439,SLM Corporation,ISM,0
1437,"Isis Pharmaceuticals, Inc.",ISIS,0
1436,Intersil Corporation,ISIL,0
1433,International Speedway Corporation,ISCA,0
1427,"Ignite Restaurant Group, Inc.",IRG,0
1426,Iridium Communications Inc,IRDMZ,0
1425,Iridium Communications Inc,IRDMB,0
1422,"Inteliquent, Inc.",IQNT,0
1421,"Impax Laboratories, Inc.",IPXL,0
1418,"Innophos Holdings, Inc.",IPHS,0
1415,"IPC Healthcare, Inc.",IPCM,0
1414,Intellipharmaceutics International Inc.,IPCI,0
1413,Infinity Property and Casualty Corporation,IPCC,0
1412,iPass Inc.,IPAS,0
1409,"InnerWorkings, Inc.",INWK,0
1406,"Intersections, Inc.",INTX,0
1404,INTL FCStone Inc.,INTLL,0
1403,INTL FCStone Inc.,INTL,0
1400,"Insys Therapeutics, Inc.",INSY,0
1398,Interphase Corporation,INPH,0
1483,JetPay Corporation,JTPY,0
